Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2008-08-19,1266.68994140625,-0.9314902555218274,4159760000.0,76.83999633789062,-0.36307883651341966,0.0,21.280000686645508,1.4299387557431764,114.52999877929688,1.4707149750336157,149293.0,3.8420000076293945,0.6813423215971781
2008-08-20,1274.5400390625,0.6197331643397197,4555030000.0,76.95999908447266,0.1561722440151403,0.0,20.420000076293945,-4.0413561212489295,114.9800033569336,0.3929141556212601,274859.0,3.7990000247955322,-1.1192082964204486
2008-08-21,1277.719970703125,0.24949640993341404,4032590000.0,76.19999694824219,-0.9875287750410133,0.0,19.81999969482422,-2.938297645582677,121.18000030517578,5.392239317471126,308114.0,3.8380000591278076,1.0265868406877487
2008-08-22,1292.199951171875,1.1332671321386378,3741070000.0,76.80999755859375,0.8005257674300159,0.0,18.809999465942383,-5.095863998149241,114.58999633789062,-5.438194380829431,276216.0,3.867000102996826,0.7556030073540221
2008-08-25,1266.8399658203125,-1.9625434383095275,3420600000.0,76.79000091552734,-0.026033906655387185,0.0,20.969999313354492,11.483253103345547,115.11000061035156,0.453795522366196,174446.0,3.7909998893737793,-1.9653532867544676
2008-08-26,1271.510009765625,0.3686372447437414,3587570000.0,77.25,0.5990351334657085,0.0,20.489999771118164,-2.288982155238539,116.2699966430664,1.0077282830024847,311866.0,3.7839999198913574,-0.18464705055895037
2008-08-27,1281.6600341796875,0.7982653959549557,3499610000.0,77.05000305175781,-0.25889572587985965,0.0,19.760000228881836,-3.5627113245033093,118.1500015258789,1.616930366467506,265812.0,3.7720000743865967,-0.31712065958778846
2008-08-28,1300.6800537109375,1.4840144050698667,3854280000.0,77.1500015258789,0.129783867826605,0.0,19.43000030517578,-1.670040080382773,115.58999633789062,-2.166741561511998,272322.0,3.7950000762939453,0.6097561361021242
2008-08-29,1282.8299560546875,-1.372366525136015,3288120000.0,77.37999725341797,0.29811500063536833,0.0,20.649999618530273,6.278946444635447,115.45999908447266,-0.11246410376030136,216481.0,3.812999963760376,0.47430532554846305
2008-09-02,1277.5799560546875,-0.4092514347066145,4783560000.0,78.05999755859375,0.8787804721015924,0.0,21.989999771118164,6.489104975021132,109.70999908447266,-4.9800797207638965,389706.0,3.746000051498413,-1.7571443194006164
2008-09-03,1274.97998046875,-0.20350785667978544,5056980000.0,78.08999633789062,0.03843041280440218,0.0,21.43000030517578,-2.5466096942751704,109.3499984741211,-0.3281383769535684,247584.0,3.697000026702881,-1.3080625766657916
2008-09-04,1236.8299560546875,-2.992205759970956,5212500000.0,78.61000061035156,0.6659038248777893,0.0,24.030000686645508,12.132526105665864,107.88999938964844,-1.3351615042026532,264187.0,3.6429998874664307,-1.4606475208659764
2008-09-05,1242.31005859375,0.4430764724152825,5017080000.0,78.93000030517578,0.4070725001140474,0.0,23.059999465942383,-4.036625855121989,106.2300033569336,-1.538600465386708,249111.0,3.6600000858306885,0.4666538262256381
2008-09-08,1267.7900390625,2.051016192977806,7351340000.0,79.58999633789062,0.8361789309046408,0.0,22.639999389648438,-1.8213360191714156,106.33999633789062,0.10354229264915027,317923.0,3.6649999618530273,0.13660863128652778
2008-09-09,1224.510009765625,-3.413816796421554,7380630000.0,79.25,-0.4271847638328885,0.0,25.469999313354492,12.5,103.26000213623047,-2.896364780635885,332463.0,3.5959999561309814,-1.8826741184237106
2008-09-10,1232.0400390625,0.6149422411268146,6543440000.0,79.8499984741211,0.7570958663988492,0.0,24.520000457763672,-3.7298738955706012,102.58000183105469,-0.6585321432384439,331516.0,3.6410000324249268,1.251392570715204
2008-09-11,1249.050048828125,1.3806377411702098,6869250000.0,80.1500015258789,0.3757082748787388,0.0,24.389999389648438,-0.5301837915507535,100.87000274658203,-1.6669906940428358,311505.0,3.621999979019165,-0.5218361229485491
2008-09-12,1251.699951171875,0.2121534158087801,6273260000.0,78.97000122070312,-1.472239903569783,0.0,25.65999984741211,5.207054077675299,101.18000030517578,0.3073238328074268,273124.0,3.7300000190734863,2.9817791463258914
2008-09-15,1192.699951171875,-4.713589702129706,8279510000.0,78.91000366210938,-0.07597512684097696,0.0,31.700000762939453,23.53858515761642,95.70999908447266,-5.406207950390085,334900.0,3.4830000400543213,-6.6219833178584935
2008-09-16,1213.5999755859375,1.7523287725070613,9459830000.0,79.06999969482422,0.2027576039660861,0.0,30.299999237060547,-4.416408492695211,91.1500015258789,-4.764389930219459,327157.0,3.490999937057495,0.22968409162145154
2008-09-17,1156.3900146484375,-4.714070706031325,9431870000.0,78.0999984741211,-1.2267626463221326,0.0,36.220001220703125,19.53796083401118,97.16000366210938,6.593529386309593,343691.0,3.4100000858306885,-2.3202478569816276
2008-09-18,1206.510009765625,4.3341774386062015,10082690000.0,78.0199966430664,-0.10243512499068519,0.0,33.099998474121094,-8.614032693070861,97.87999725341797,0.7410390738687989,243360.0,3.437000036239624,0.7917873820920462
2008-09-19,1255.0799560546875,4.02565630586833,9387170000.0,77.68000030517578,-0.43578102091708093,0.0,32.06999969482422,-3.1117789328666268,104.55000305175781,6.814472809056937,184766.0,3.7690000534057617,9.659587246597013
2008-09-22,1207.0899658203125,-3.8236599989398545,5368130000.0,76.1500015258789,-1.9696173703476871,0.0,33.849998474121094,5.550354837029037,120.91999816894531,15.657574977863442,335101.0,3.8259999752044678,1.5123353937657624
2008-09-23,1188.219970703125,-1.563263356626765,5185730000.0,76.47000122070312,0.42022283442171293,0.0,35.720001220703125,5.524380593433942,106.61000061035156,-11.834268752303744,316025.0,3.8410000801086426,0.39205710928875703
2008-09-24,1185.8699951171875,-0.1977727730452905,4820360000.0,76.79000091552734,0.4184643516621067,0.0,35.189998626708984,-1.483769809299318,105.7300033569336,-0.8254359331956729,233417.0,3.7709999084472656,-1.8224465035521997
2008-09-25,1209.1800537109375,1.9656504245599393,5877640000.0,76.98999786376953,0.26044660223691896,0.0,32.81999969482422,-6.734865087735331,108.0199966430664,2.165887840182923,245163.0,3.861999988555908,2.413155192732752
2008-09-26,1213.27001953125,0.33824291161275166,5383610000.0,76.94999694824219,-0.051955989917185086,0.0,34.7400016784668,5.850097506080609,106.88999938964844,-1.0461000634464535,168454.0,3.8269999027252197,-0.9062684084516492
2008-09-29,1106.4200439453125,-8.806776221769596,7305060000.0,77.47000122070312,0.6757690618372614,0.0,46.720001220703125,34.484740827350045,96.37000274658203,-9.8418904510586,248522.0,3.631999969482422,-5.095373352477428
2008-09-30,1166.3599853515625,5.41746705821724,4937680000.0,79.44999694824219,2.555822507215777,0.0,39.38999938964844,-15.68921583804782,100.63999938964844,4.4308358632041855,252741.0,3.8269999027252197,5.368940938360911
2008-10-01,1161.06005859375,-0.45439888408166373,5782130000.0,79.45999908447266,0.012589221667291817,0.0,39.810001373291016,1.0662655246269193,98.52999877929688,-2.0965824951789447,280295.0,3.7679998874664307,-1.5416779921205381
2008-10-02,1114.280029296875,-4.02907919798171,6285640000.0,80.44000244140625,1.2333291822616,0.0,45.2599983215332,13.690019493188599,93.97000122070312,-4.6280296509573216,223270.0,3.6459999084472656,-3.237791471941809
2008-10-03,1099.22998046875,-1.3506522985628489,6716120000.0,80.30999755859375,-0.16161720396167256,0.0,45.13999938964844,-0.2651324267232136,93.87999725341797,-0.09577946803870363,238984.0,3.6440000534057617,-0.05485066077128842
2008-10-06,1056.8900146484375,-3.8517841191210267,7956020000.0,81.68000030517578,1.7058931493336038,0.0,52.04999923706055,15.307930750651977,87.80999755859375,-6.465700758851723,281987.0,3.4260001182556152,-5.982435015235499
2008-10-07,996.22998046875,-5.739484084336377,7069210000.0,80.97000122070312,-0.8692447132957026,0.0,53.68000030517578,3.1316063247021964,90.05999755859375,2.5623506007941943,342917.0,3.50600004196167,2.3350823393079034
2008-10-08,984.9400024414062,-1.133270253725105,8716330000.0,80.91000366210938,-0.07409850276550722,0.0,57.529998779296875,7.172128264220379,88.94999694824219,-1.2325123700224205,339344.0,3.7149999141693115,5.961205639082157
2008-10-09,909.9199829101562,-7.616709580816616,6819000000.0,81.16000366210938,0.3089852783149549,0.0,63.91999816894531,11.10724756689545,86.58999633789062,-2.6531767187409683,248211.0,3.8340001106262207,3.203235510262936
2008-10-10,899.219970703125,-1.1759289177065702,11456230000.0,83.0,2.267122048874004,0.0,69.94999694824219,9.433665444356155,77.69999694824219,-10.26677418365739,363996.0,3.8610000610351562,0.7042240383380083
2008-10-13,1003.3499755859375,11.580036951513705,7263370000.0,81.87999725341797,-1.3494008994964224,0.0,54.9900016784668,-21.386698959893703,81.19000244140625,4.491641737758156,210714.0,3.8610000610351562,0.0
2008-10-14,998.010009765625,-0.5322136791994336,8161990000.0,81.36000061035156,-0.6350716420483238,0.0,55.130001068115234,0.254590626250617,78.62999725341797,-3.1531039672474503,266143.0,4.0229997634887695,4.195796423017417
2008-10-15,907.8400268554688,-9.03497780862258,6542330000.0,82.05000305175781,0.8480855902531337,0.0,69.25,25.612186936907477,74.54000091552734,-5.2015725305304406,221136.0,4.011000156402588,-0.298275112891766
2008-10-16,946.4299926757812,4.2507451399756535,7984500000.0,82.45999908447266,0.4996904539494196,0.0,67.61000061035156,-2.3682301655573057,69.8499984741211,-6.291926997319475,283094.0,3.936000108718872,-1.8698590067117382
2008-10-17,940.5499877929688,-0.6212826018106576,6581780000.0,82.41000366210938,-0.06062990894780684,0.0,70.33000183105469,4.023075279024146,71.8499984741211,2.863278516378176,141907.0,3.937999963760376,0.050809323838030274
2008-10-20,985.4000244140625,4.768490479313692,5175640000.0,83.0999984741211,0.8372706969420607,0.0,52.970001220703125,-24.683634520660767,74.25,3.3402944702126014,137299.0,3.885999917984009,-1.3204684168334202
2008-10-21,955.0499877929688,-3.0799711659374562,5121830000.0,83.98999786376953,1.0709980818177645,0.0,53.11000061035156,0.26429938912992945,70.88999938964844,-4.525253347274827,232994.0,3.703000068664551,-4.709208779767426
2008-10-22,896.780029296875,-6.101246975642627,6147980000.0,85.37000274658203,1.643058599728553,0.0,69.6500015258789,31.14291230549067,66.75,-5.840033044566473,272317.0,3.618000030517578,-2.2954371204650603
2008-10-23,908.1099853515625,1.2634041442215027,7189900000.0,85.36000061035156,-0.01171621870524886,0.0,67.80000305175781,-2.656135583046204,67.83999633789062,1.632953315191954,256890.0,3.5339999198913574,-2.321727747863067
2008-10-24,876.77001953125,-3.4511200543819176,6550050000.0,86.44000244140625,1.2652317517951372,0.0,79.12999725341797,16.710905149976107,64.1500015258789,-5.439261514155991,253812.0,3.697000026702881,4.612340421799854
2008-10-27,848.9199829101562,-3.176435781413156,5558050000.0,86.93000030517578,0.5668647037599062,0.0,80.05999755859375,1.1752816093211882,63.220001220703125,-1.449727643109422,234150.0,3.7290000915527344,0.865568423552121
2008-10-28,940.510009765625,10.789005877973533,7096950000.0,87.02999877929688,0.11503333000120186,0.0,66.95999908447266,-16.36272654709183,62.72999954223633,-0.7750738200022922,222083.0,3.819999933242798,2.4403282235418766
2008-10-29,930.0900268554688,-1.1079077098555157,7077800000.0,85.06999969482422,-2.252095957674438,0.0,69.95999908447266,4.480286799609101,67.5,7.6040180018684955,315415.0,3.874000072479248,1.4136162350822268
2008-10-30,954.0900268554688,2.5803953710955563,6175830000.0,84.55999755859375,-0.5995088022334838,0.0,62.900001525878906,-10.091477488542,65.95999908447266,-2.2814828378182828,279196.0,3.938999891281128,1.6778476403146225
2008-10-31,968.75,1.536539816147986,6394350000.0,85.62999725341797,1.2653733747837403,0.0,59.88999938964844,-4.785376889048354,67.80999755859375,2.804727865068446,256881.0,3.9700000286102295,0.7870052852176901
2008-11-03,966.2999877929688,-0.25290448588709546,4492280000.0,86.3499984741211,0.8408282655578247,0.0,53.68000030517578,-10.369008428385474,63.90999984741211,-5.751360937318573,236426.0,3.9040000438690186,-1.6624681175207767
2008-11-04,1005.75,4.082584363592434,5531290000.0,84.77999877929688,-1.818181496893423,0.0,47.72999954223633,-11.08420404082181,70.52999877929688,10.358314735863395,329187.0,3.765000104904175,-3.5604492162630508
2008-11-05,952.77001953125,-5.267708721725084,5426640000.0,84.61000061035156,-0.20051683344306515,0.0,54.560001373291016,14.309662469220875,65.30000305175781,-7.415278346884446,272470.0,3.694000005722046,-1.885792754418425
2008-11-06,904.8800048828125,-5.026398151360678,6102230000.0,85.88999938964844,1.5128220896623912,0.0,63.68000030517578,16.71554014356993,60.77000045776367,-6.937216511925104,292018.0,3.7070000171661377,0.35192234499064057
2008-11-07,930.989990234375,2.885463841688485,4931640000.0,85.91000366210938,0.02329057236358789,0.0,56.099998474121094,-11.903269150013806,61.040000915527344,0.4442989233665262,236045.0,3.7799999713897705,1.9692461258588922
2008-11-10,919.2100219726562,-1.2653163176065019,4572000000.0,85.91000366210938,0.0,0.0,59.97999954223633,6.91622312593303,62.40999984741211,2.2444280985196796,286648.0,3.759999990463257,-0.5291000285156167
2008-11-11,898.9500122070312,-2.204067545102073,4998340000.0,87.06999969482422,1.3502455863896756,0.0,61.439998626708984,2.434143207094497,59.33000183105469,-4.935103387097883,258306.0,3.755000114440918,-0.13297542646331095
2008-11-12,852.2999877929688,-5.189390264262972,5764180000.0,87.47000122070312,0.45940223645444256,0.0,66.45999908447266,8.170573844351292,56.15999984741211,-5.342999976081786,261423.0,3.6649999618530273,-2.396808251530258
2008-11-13,911.2899780273438,6.921270805966984,7849120000.0,86.94000244140625,-0.6059206263866246,0.0,59.83000183105469,-9.975921373382867,58.2400016784668,3.703706974191756,322685.0,3.818000078201294,4.174628047496887
2008-11-14,873.2899780273438,-4.169913081043431,5881030000.0,86.36000061035156,-0.66712884146235,0.0,66.30999755859375,10.830679473881656,57.040000915527344,-2.0604408110502015,245858.0,3.75,-1.7810392039941947
2008-11-17,850.75,-2.5810416464710606,4927490000.0,86.80999755859375,0.521071034115117,0.0,69.1500015258789,4.282919728319445,54.95000076293945,-3.6640955803683317,337536.0,3.684000015258789,-1.7599995930989598
2008-11-18,859.1199951171875,0.983837216243022,6679470000.0,87.37000274658203,0.6450929659458815,0.0,67.63999938964844,-2.18366175402811,54.38999938964844,-1.019110765269915,189689.0,3.5350000858306885,-4.044514897148654
2008-11-19,806.5800170898438,-6.115557585198217,6548600000.0,87.30999755859375,-0.0686793935011365,0.0,74.26000213623047,9.787112368890938,53.619998931884766,-1.415702273220143,161384.0,3.3910000324249268,-4.073551624028415
2008-11-20,752.4400024414062,-6.712293077105446,9093740000.0,87.97000122070312,0.755931371623797,0.0,80.86000061035156,8.887689582897341,49.619998931884766,-7.459903169862669,274669.0,3.1440000534057617,-7.283986336105508
2008-11-21,800.030029296875,6.324760339835156,9495900000.0,88.19000244140625,0.25008664050278906,0.0,72.66999816894531,-10.128620306191017,49.93000030517578,0.624750866513657,213647.0,3.1670000553131104,0.7315522110896255
2008-11-24,851.8099975585938,6.472253086203117,7879440000.0,86.08000183105469,-2.3925621407635767,0.0,64.69999694824219,-10.967388773251695,54.5,9.152813272365412,233065.0,3.3399999141693115,5.462578333902091
2008-11-25,857.3900146484375,0.6550776705881445,6952700000.0,85.0,-1.2546489406149886,0.0,60.900001525878906,-5.873254407420059,50.77000045776367,-6.844035857314368,228413.0,3.0920000076293945,-7.425147093202755
2008-11-26,887.6799926757812,3.532812081997916,5793260000.0,85.66999816894531,0.7882331399356568,0.0,54.91999816894531,-9.819381292449469,54.439998626708984,7.2286746816132785,243440.0,3.000999927520752,-2.9430814968985586
2008-11-28,896.239990234375,0.9643111965147444,2740860000.0,86.5199966430664,0.9921775327283777,0.0,55.279998779296875,0.655500040703072,54.43000030517578,-0.018365763749850217,129155.0,2.9570000171661377,-1.4661749889132603
2008-12-01,816.2100219726562,-8.92952436107991,6052010000.0,86.72000122070312,0.23116572514656486,0.0,68.51000213623047,23.93271282395255,49.279998779296875,-9.461696669123832,217048.0,2.7190001010894775,-8.048695119885362
2008-12-02,848.8099975585938,3.994067054843109,6170100000.0,86.69999694824219,-0.023067657033382094,0.0,62.97999954223633,-8.071817868284203,46.959999084472656,-4.707791705138753,233248.0,2.693000078201294,-0.9562347157606066
2008-12-03,870.739990234375,2.5836162084397873,6221880000.0,87.02999877929688,0.380624962711007,0.0,60.720001220703125,-3.58843813585229,46.790000915527344,-0.36200632934322297,217573.0,2.6760001182556152,-0.6312647401419014
2008-12-04,845.219970703125,-2.930842710506598,5860390000.0,86.44000244140625,-0.6779229531955089,0.0,63.63999938964844,4.8089560445359725,43.66999816894531,-6.6680972120833015,232447.0,2.569999933242798,-3.961142762651104
2008-12-05,876.0700073242188,3.649941753675101,6165370000.0,87.12000274658203,0.7866731674802008,0.0,59.93000030517578,-5.829665493485403,40.810001373291016,-6.549111324873158,327140.0,2.6570000648498535,3.3852192166121897
2008-12-08,909.7000122070312,3.8387348729730597,6553600000.0,85.55999755859375,-1.7906395073541082,0.0,58.4900016784668,-2.4028009667549144,43.709999084472656,7.106095598123674,289529.0,2.7339999675750732,2.8980015372928047
2008-12-09,888.6699829101562,-2.3117543162227583,5693110000.0,85.83999633789062,0.3272543095914848,0.0,58.90999984741211,0.7180683140584287,42.06999969482422,-3.7520005124663247,240867.0,2.6689999103546143,-2.377471031139433
2008-12-10,899.239990234375,1.189418741207482,5942130000.0,85.4800033569336,-0.4193767431442952,0.0,55.72999954223633,-5.398065376697636,43.52000045776367,3.4466383966193392,362393.0,2.684000015258789,0.5620121921316112
2008-12-11,873.5900268554688,-2.85240465920793,5513840000.0,83.83000183105469,-1.9302777972400098,0.0,55.779998779296875,0.0897169163309508,47.97999954223633,10.248159553217606,317267.0,2.6480000019073486,-1.3412821589708246
2008-12-12,879.72998046875,0.7028415417449585,5959590000.0,83.63999938964844,-0.2266520783205661,0.0,54.279998779296875,-2.6891359498500633,46.279998779296875,-3.5431446001639944,291629.0,2.5889999866485596,-2.22809725137052
2008-12-15,868.5700073242188,-1.2685680143110334,4982390000.0,82.2699966430664,-1.6379755578424637,0.0,56.7599983215332,4.568901249095525,44.5099983215332,-3.824547330272343,256308.0,2.5329999923706055,-2.1629970863941805
2008-12-16,913.1799926757812,5.136026454446818,6009780000.0,80.68000030517578,-1.9326563787147366,0.0,52.369998931884766,-7.73431909701624,43.599998474121094,-2.044484119811496,259901.0,2.36299991607666,-6.711412428187346
2008-12-17,904.4199829101562,-0.9592862125632595,5907380000.0,78.91000366210938,-2.193848086726957,0.0,49.84000015258789,-4.831007887908356,40.060001373291016,-8.119259689725112,174258.0,2.190000057220459,-7.321196148979836
2008-12-18,885.280029296875,-2.1162683238924562,5675000000.0,79.47000122070312,0.7096661165948648,0.0,47.34000015258789,-5.016051349009054,36.220001220703125,-9.585621619943607,95999.0,2.0739998817443848,-5.296811527178735
2008-12-19,887.8800048828125,0.2936896236101161,6705310000.0,81.30000305175781,2.3027580256006708,0.0,44.93000030517578,-5.090831938411733,33.869998931884766,-6.488134206564055,194858.0,2.13100004196167,2.748320321471942
2008-12-22,871.6300048828125,-1.8302022695223075,4869850000.0,81.08999633789062,-0.25831083146884426,0.0,44.560001373291016,-0.8235008443615466,39.90999984741211,17.83289372897312,149135.0,2.1410000324249268,0.4692627999224097
2008-12-23,863.1599731445312,-0.9717462330154691,4051970000.0,81.23999786376953,0.1849815423025536,0.0,45.02000045776367,1.0323138920466324,38.97999954223633,-2.3302438204245823,146203.0,2.1630001068115234,1.0275606750775657
2008-12-24,868.1500244140625,0.5781143038123382,1546550000.0,81.20999908447266,-0.0369261202433524,0.0,44.209999084472656,-1.799203387505366,35.349998474121094,-9.312470781796666,93376.0,2.178999900817871,0.7397038010290791
2008-12-26,872.7999877929688,0.5356174910027267,1880050000.0,80.88999938964844,-0.39403977149582436,0.0,43.380001068115234,-1.8773988544345643,37.709999084472656,6.676098195815383,64554.0,2.13700008392334,-1.9274813587080497
2008-12-29,869.4199829101562,-0.3872599599089699,3323430000.0,80.68000030517578,-0.25961068866015014,0.0,43.900001525878906,1.1987101082528095,40.02000045776367,6.125699892265901,150601.0,2.0959999561309814,-1.9185833496592974
2008-12-30,890.6400146484375,2.440711296656972,3627800000.0,80.9000015258789,0.2726837132758453,0.0,41.630001068115234,-5.170843687614712,39.029998779296875,-2.4737672842148672,137263.0,2.0869998931884766,-0.4293923249463316
2008-12-31,903.25,1.415834135471683,4172940000.0,81.30999755859375,0.5067936031913245,0.0,40.0,-3.9154480573954764,44.599998474121094,14.271073197621465,188601.0,2.24399995803833,7.522763434836222
2009-01-02,931.7999877929688,3.1608068411811407,4048270000.0,81.83999633789062,0.6518248618996081,0.0,39.189998626708984,-2.0250034332275346,46.34000015258789,3.901349188333314,184679.0,2.4159998893737793,7.664881218884201
2009-01-05,927.4500122070312,-0.46683576335311283,5413910000.0,82.63999938964844,0.9775208792224932,0.0,39.08000183105469,-0.28067568131867615,48.810001373291016,5.330170937785783,258762.0,2.48799991607666,2.9801336920401544
2009-01-06,934.7000122070312,0.78171328961949,5392620000.0,82.8499984741211,0.2541131244235828,0.0,38.560001373291016,-1.3306049984635804,48.58000183105469,-0.4712139638704982,331307.0,2.505000114440918,0.6832877386533598
2009-01-07,906.6500244140625,-3.0009615306130777,4704940000.0,82.27999877929688,-0.6879899883187823,0.0,43.38999938964844,12.525928019553877,42.630001068115234,-12.247839725555387,306262.0,2.49399995803833,-0.4391279800417536
2009-01-08,909.72998046875,0.33970727091503505,4991550000.0,81.54000091552734,-0.8993654287167141,0.0,42.560001373291016,-1.912878608049562,41.70000076293945,-2.1815629412952786,312485.0,2.444999933242798,-1.9647163440240534
2009-01-09,890.3499755859375,-2.1303029798827477,4716500000.0,82.66000366210938,1.3735623424168342,0.0,42.81999969482422,0.6108982921611661,40.83000183105469,-2.086328335653098,277431.0,2.4070000648498535,-1.5541868887720245
2009-01-12,870.260009765625,-2.256412239141281,4725050000.0,83.0199966430664,0.43551048271008863,0.0,45.84000015258789,7.052780194505015,37.59000015258789,-7.935345415543182,272828.0,2.309000015258789,-4.071460197371357
2009-01-13,871.7899780273438,0.17580587922576552,5567460000.0,84.2699966430664,1.5056613473187763,0.0,43.27000045776367,-5.606456558179418,37.779998779296875,0.5054499226861742,340615.0,2.296999931335449,-0.5197091314005475
2009-01-14,842.6199951171875,-3.345987410426654,5407880000.0,84.41999816894531,0.1780011057959996,0.0,49.13999938964844,13.565978437218963,37.279998779296875,-1.3234516044346667,311078.0,2.2130000591278076,-3.656938385662256
2009-01-15,843.739990234375,0.1329181747024233,7807350000.0,84.44000244140625,0.023696129939376753,0.0,51.0,3.785105074183992,35.400001525878906,-5.042911252620563,179925.0,2.2009999752044678,-0.5422541167065864
2009-01-16,850.1199951171875,0.7561576974726814,6786040000.0,84.20999908447266,-0.2723867246370526,0.0,46.11000061035156,-9.58823409734988,36.5099983215332,3.1355840333589846,97975.0,2.303999900817871,4.679687722569592
2009-01-20,805.219970703125,-5.281610204671527,6375230000.0,86.22000122070312,2.3868924808017056,0.0,56.650001525878906,22.85838381264551,38.7400016784668,6.107925114908497,354707.0,2.3450000286102295,1.7795195120366314
2009-01-21,840.239990234375,4.349124562903017,6467830000.0,85.81999969482422,-0.46393124590081714,0.0,46.41999816894531,-18.05825786652506,43.54999923706055,12.416100542575181,276261.0,2.5260000228881836,7.718549768428962
2009-01-22,827.5,-1.5162323124874533,5843830000.0,85.5199966430664,-0.34957242230787555,0.0,47.290000915527344,1.8741981492882864,43.66999816894531,0.2755429023811429,317569.0,2.5940001010894775,2.6920062385250354
2009-01-23,831.9500122070312,0.5377658256231044,5832160000.0,85.61000061035156,0.10524318383782205,0.0,47.27000045776367,-0.042293206547827644,46.470001220703125,6.411731552919897,269756.0,2.621999979019165,1.0794092844455871
2009-01-26,836.5700073242188,0.5553212391849582,6039940000.0,84.7300033569336,-1.027914083803383,0.0,45.689998626708984,-3.3425043701161727,45.72999954223633,-1.5924287906777912,277496.0,2.6429998874664307,0.8009118465028164
2009-01-27,845.7100219726562,1.0925582519593302,5353260000.0,84.43000030517578,-0.3540694439654657,0.0,42.25,-7.528997001759741,41.58000183105469,-9.07500055264312,308439.0,2.5190000534057617,-4.691632211136209
2009-01-28,874.0900268554688,3.3557607389604893,6199180000.0,84.66999816894531,0.2842566183845152,0.0,39.65999984741211,-6.130177875947673,42.15999984741211,1.394896562809289,291416.0,2.6559998989105225,5.438659888852837
2009-01-29,845.1400146484375,-3.3120172199171183,5067060000.0,85.27999877929688,0.7204448134443098,0.0,42.630001068115234,7.488656661951354,41.439998626708984,-1.7077827877348017,245854.0,2.815000057220459,5.986451971446138
2009-01-30,825.8800048828125,-2.2789134855526583,5350580000.0,86.0,0.8442791170371278,0.0,44.84000015258789,5.184140345062316,41.68000030517578,0.5791546486975774,237726.0,2.8440001010894775,1.0301969193440508
2009-02-02,825.4400024414062,-0.05327680035899229,5673270000.0,86.06999969482422,0.08139499398165384,0.0,45.52000045776367,1.516503797640012,40.08000183105469,-3.8387679040453593,263645.0,2.7190001010894775,-4.395217846585697
2009-02-03,838.510009765625,1.5833988279658762,5886310000.0,85.05000305175781,-1.185078014038543,0.0,43.060001373291016,-5.4042158605758335,40.779998779296875,1.7464992920729339,244615.0,2.8420000076293945,4.523718351118555
2009-02-04,832.22998046875,-0.7489510230927809,6420450000.0,85.69999694824219,0.7642491160039233,0.0,43.849998474121094,1.834642535148845,40.31999969482422,-1.1280017122172858,254203.0,2.9140000343322754,2.5334280967486134
2009-02-05,845.8499755859375,1.6365662661559144,6624030000.0,86.05999755859375,0.42007073882275314,0.0,43.72999954223633,-0.27365777892919274,41.16999816894531,2.108131152169146,229734.0,2.9000000953674316,-0.48043715854148017
2009-02-06,868.5999755859375,2.6896022529575125,6484100000.0,85.3499984741211,-0.8250047694798646,0.0,43.369998931884766,-0.8232348825063629,40.16999816894531,-2.428953229233577,518382.0,2.9790000915527344,2.724137709909047
2009-02-09,869.8900146484375,0.14851935283901607,5574370000.0,84.79000091552734,-0.6561190024667041,0.0,43.63999938964844,0.6225512206899708,39.560001373291016,-1.5185382709971718,317497.0,3.0269999504089355,1.6112741651908458
2009-02-10,827.1599731445312,-4.912120013376109,6770170000.0,85.80999755859375,1.2029680764864992,0.0,46.66999816894531,6.943168702279134,37.54999923706055,-5.0808950112613545,359674.0,2.8469998836517334,-5.94648396782712
2009-02-11,833.739990234375,0.7954951041488467,5926460000.0,85.77999877929688,-0.034959538690571,0.0,44.529998779296875,-4.58538563018932,35.939998626708984,-4.287618223870826,315650.0,2.76200008392334,-2.9855919635433104
2009-02-12,835.1900024414062,0.17391659558319006,6476460000.0,86.55000305175781,0.8976501322203179,0.0,41.25,-7.365818255584211,33.97999954223633,-5.4535313282290225,326176.0,2.7269999980926514,-1.2672007518903405
2009-02-13,826.8400268554688,-0.9997695807575591,5296650000.0,86.04000091552734,-0.58925721345785,0.0,42.93000030517578,4.072728012547344,37.5099983215332,10.388460349768902,281710.0,2.881999969482422,5.683900678334508
2009-02-17,789.1699829101562,-4.55590473632177,5907820000.0,87.58000183105469,1.789866224012826,0.0,48.65999984741211,13.347308412540348,34.93000030517578,-6.878160841922332,153708.0,2.6619999408721924,-7.6335888598131785
2009-02-18,788.4199829101562,-0.0950365594538094,5740710000.0,88.01000213623047,0.49098001391376656,0.0,48.459999084472656,-0.41101677675012827,34.619998931884766,-0.8874931880406556,73864.0,2.7279999256134033,2.479338324838065
2009-02-19,778.9400024414062,-1.202402358417931,5746940000.0,87.44000244140625,-0.6476533132471873,0.0,47.08000183105469,-2.8477038371635954,39.47999954223633,14.038130445681606,82550.0,2.8570001125335693,4.7287459837873635
2009-02-20,770.0499877929688,-1.141296456796903,8210590000.0,86.48999786376953,-1.0864644912073507,0.0,49.29999923706055,4.715372386713712,38.939998626708984,-1.3677834898393137,244809.0,2.7720000743865967,-2.975149975461333
