Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2008-02-01,1395.4200439453125,1.223749194418322,75.44999694824219,0.35913360198247535,24.020000457763672,-8.320611609521189,88.95999908447266,-3.0408729324548744,3.5999999046325684,-1.071723962253468
2008-02-04,1380.8199462890625,-1.0462869384454843,75.37000274658203,-0.10602280304269351,25.989999771118164,8.201495736099185,90.0199966430664,1.1915440304661296,3.6429998874664307,1.1944439992492395
2008-02-05,1336.6400146484375,-3.1995432684296055,76.12000274658203,0.9950908487050825,28.239999771118164,8.657175913100046,88.41000366210938,-1.7884837158356426,3.5869998931884766,-1.5371945102337081
2008-02-06,1326.449951171875,-0.7623640894248274,76.13999938964844,0.026269892728425503,28.969999313354492,2.5849842356688635,87.13999938964844,-1.43649385799679,3.614000082015991,0.7527234355034773
2008-02-07,1336.9100341796875,0.7885772846967454,76.94000244140625,1.050700102667168,27.65999984741211,-4.521917490479554,88.11000061035156,1.1131526595102859,3.7360000610351562,3.375760272565076
2008-02-08,1331.2900390625,-0.4203719751894819,76.66999816894531,-0.35092833882681695,28.010000228881836,1.2653665343475229,91.7699966430664,4.1538940044960615,3.6540000438690186,-2.19486123732604
2008-02-11,1339.1300048828125,0.5888999083801139,76.58000183105469,-0.11738142694658338,27.600000381469727,-1.463762385083267,93.58999633789062,1.9832186568590426,3.618000030517578,-0.9852220284409796
2008-02-12,1348.8599853515625,0.7265896838448915,76.31999969482422,-0.3395170149043225,26.329999923706055,-4.601450870328005,92.77999877929688,-0.8654745061313918,3.678999900817871,1.6860107735147345
2008-02-13,1367.2099609375,1.3604062530741423,76.4000015258789,0.10482420253483671,24.8799991607666,-5.507029119411255,93.2699966430664,0.5281287672088908,3.694000005722046,0.4077223514151296
2008-02-14,1348.8599853515625,-1.3421475932895444,76.1500015258789,-0.32722512435463535,25.540000915527344,2.652740261348163,95.45999908447266,2.3480245740622685,3.818000078201294,3.356796759262881
2008-02-15,1349.989990234375,0.08377480947496796,76.0999984741211,-0.06566388805759882,25.020000457763672,-2.0360236457451775,95.5,0.04190332695472865,3.7799999713897705,-0.9952882669773455
2008-02-19,1348.780029296875,-0.08962740066612573,76.0,-0.13140404221572144,25.59000015258789,2.2781761966249148,100.01000213623047,4.722515325895782,3.875,2.5132282891341173
2008-02-20,1360.030029296875,0.8340870828184466,76.12000274658203,0.15789835076582825,24.399999618530273,-4.65025606472016,100.73999786376953,0.7299227196742697,3.9170000553131104,1.0838723951770435
2008-02-21,1342.530029296875,-1.2867362942748706,75.5999984741211,-0.6831374851523964,25.1200008392334,2.950824721146006,98.2300033569336,-2.4915570379802854,3.7839999198913574,-3.395459115231525
2008-02-22,1353.1099853515625,0.7880610357913875,75.5199966430664,-0.10582252998598829,24.059999465942383,-4.2197505488752345,98.80999755859375,0.5904450593905208,3.7899999618530273,0.15856348014515742
2008-02-25,1371.800048828125,1.3812671311938196,75.52999877929688,0.013244354707464545,23.030000686645508,-4.2809592774715854,99.2300033569336,0.4250640711642495,3.9019999504089355,2.955144846522595
2008-02-26,1381.2900390625,0.6917910698780005,74.76000213623047,-1.0194580372182793,21.899999618530273,-4.906648000104019,100.87999725341797,1.6627973804951734,3.859999895095825,-1.0763725229855137
2008-02-27,1380.02001953125,-0.09194445013966934,74.20999908447266,-0.7356915944913611,22.690000534057617,3.6073101793979045,99.63999938964844,-1.2291811038164124,3.8499999046325684,-0.259067117487799
2008-02-28,1367.6800537109375,-0.894187449867867,73.72000122070312,-0.6602855003565944,23.530000686645508,3.7020719824446546,102.58999633789062,2.9606553254843293,3.7149999141693115,-3.5064933456444014
2008-02-29,1330.6300048828125,-2.7089704735838493,73.70999908447266,-0.013567737472663932,26.540000915527344,12.792180794920949,101.83999633789062,-0.7310654320815013,3.5339999198913574,-4.872139931621677
2008-03-03,1331.3399658203125,0.053355247882191925,73.69999694824219,-0.01356957855745966,26.280000686645508,-0.9796541820378035,102.44999694824219,0.5989794111221913,3.5339999198913574,0.0
2008-03-04,1326.75,-0.3447628658457935,73.66000366210938,-0.054264976647011576,25.520000457763672,-2.891933824294146,99.5199966430664,-2.8599320570561026,3.5789999961853027,1.2733468396719294
2008-03-05,1333.699951171875,0.5238327621537531,73.4800033569336,-0.24436640812763866,24.600000381469727,-3.6050159082738675,104.5199966430664,5.024115925096706,3.693000078201294,3.1852495707599626
2008-03-06,1304.3399658203125,-2.2013935987449718,73.0,-0.6532435152485583,27.549999237060547,11.991865080672714,105.47000122070312,0.9089213625608439,3.621999979019165,-1.9225588323493858
2008-03-07,1293.3699951171875,-0.8410361554953893,73.02999877929688,0.04109421821489878,27.489999771118164,-0.2177839114480662,105.1500015258789,-0.3034035186503914,3.5409998893737793,-2.2363360053723857
2008-03-10,1273.3699951171875,-1.546347918654778,72.98999786376953,-0.0547732660495126,29.3799991607666,6.87522519237751,107.9000015258789,2.61531142186735,3.437999963760376,-2.90878081986099
2008-03-11,1320.6500244140625,3.7129844018763736,73.27999877929688,0.39731596659120516,26.360000610351562,-10.2790967892466,108.75,0.7877650251165491,3.5959999561309814,4.595694998140432
2008-03-12,1308.77001953125,-0.8995573894062803,72.4000015258789,-1.2008696343845826,27.219999313354492,3.2625139722690655,109.91999816894531,1.0758603852370596,3.4830000400543213,-3.1423781272299944
2008-03-13,1315.47998046875,0.5126921336342294,72.06999969482422,-0.4558036244470709,27.290000915527344,0.25716974261094094,110.33000183105469,0.37300188222275654,3.5339999198913574,1.4642514858036249
2008-03-14,1288.1400146484375,-2.078326255529206,71.66000366210938,-0.5688858532689633,31.15999984741211,14.181014298474537,110.20999908447266,-0.10876710286453761,3.4210000038146973,-3.197507601531979
2008-03-17,1276.5999755859375,-0.895868378535658,71.45999908447266,-0.27910210356641985,32.2400016784668,3.4659879215127365,105.68000030517578,-4.110333741881956,3.313999891281128,-3.1277437127815055
2008-03-18,1330.739990234375,4.240953758720556,71.56999969482422,0.15393312588982688,25.790000915527344,-20.006204798827387,109.41999816894531,3.5389835853230522,3.4509999752044678,4.133979734995652
2008-03-19,1298.4200439453125,-2.428719849575589,72.13999938964844,0.7964226592911849,29.84000015258789,15.70375763198275,104.4800033569336,-4.51470928045925,3.361999988555908,-2.578962251174355
2008-03-20,1329.510009765625,2.39444592412823,72.75,0.8455788959142785,26.6200008392334,-10.79088236222826,101.83999633789062,-2.5268060243297974,3.328000068664551,-1.0113004166297346
2008-03-24,1349.8800048828125,1.5321430427423843,72.94999694824219,0.27490989449097114,25.729999542236328,-3.343355630873457,100.86000061035156,-0.9622896335223508,3.5220000743865967,5.829326974740523
2008-03-25,1352.989990234375,0.23038976355771457,72.27999877929688,-0.9184348142203147,25.719999313354492,-0.038866028215123194,101.22000122070312,0.3569310015596239,3.492000102996826,-0.8517879260691252
2008-03-26,1341.1300048828125,-0.8765759863092581,71.51000213623047,-1.0652969785148292,26.079999923706055,1.3996913684388712,105.9000015258789,4.623592421196832,3.49399995803833,0.057269615765109805
2008-03-27,1325.760009765625,-1.1460481132498757,71.66000366210938,0.20976300013688665,25.8799991607666,-0.76687409326891,107.58000183105469,1.586402531604536,3.5339999198913574,1.1448186128623972
2008-03-28,1315.219970703125,-0.795018629681199,71.68000030517578,0.027904887028329384,25.709999084472656,-0.6568782140907503,105.62000274658203,-1.821899099379709,3.4660000801086426,-1.9241607618600387
2008-03-31,1322.699951171875,0.568724672326204,71.80000305175781,0.16741454530011524,25.610000610351562,-0.3889477933956331,101.58000183105469,-3.8250339050081905,3.431999921798706,-0.9809624213531709
2008-04-01,1370.1800537109375,3.589635162305438,72.55999755859375,1.0584881260911505,22.68000030517578,-11.440844339501787,100.9800033569336,-0.5906659414310678,3.5450000762939453,3.292545369174027
2008-04-02,1367.530029296875,-0.19340702025878453,72.26000213623047,-0.4134446423058824,23.43000030517578,3.3068782623818738,104.83000183105469,3.812634527761416,3.5829999446868896,1.07192856347329
2008-04-03,1369.31005859375,0.1301638178863307,72.22000122070312,-0.05535692547024018,23.209999084472656,-0.9389723339206513,103.83000183105469,-0.9539253863713681,3.5910000801086426,0.22328036687848662
2008-04-04,1370.4000244140625,0.07959963585104646,72.0199966430664,-0.27693793167561376,22.450000762939453,-3.2744435653236925,106.2300033569336,2.311472102046208,3.4809999465942383,-3.063217239223126
2008-04-07,1372.5400390625,0.15615985189088022,72.19999694824219,0.24993101022743325,22.420000076293945,-0.13363334354550283,109.08999633789062,2.6922647939183753,3.555999994277954,2.1545546921681202
2008-04-08,1365.5400390625,-0.5100033369358936,72.2300033569336,0.04156012459795022,22.360000610351562,-0.2676158150678343,108.5,-0.5408345015093685,3.558000087738037,0.05624559795560646
2008-04-09,1354.489990234375,-0.8092072375784243,71.83000183105469,-0.5537886020885896,22.809999465942383,2.012517188315699,110.87000274658203,2.184334328647042,3.4660000801086426,-2.5857224665748246
2008-04-10,1360.550048828125,0.44740519586279337,72.12000274658203,0.40373229588581694,21.979999542236328,-3.638754682766776,110.11000061035156,-0.6854894176990478,3.5320000648498535,1.9042118642750294
2008-04-11,1332.8299560546875,-2.03741808670056,71.80999755859375,-0.42984633414059337,23.459999084472656,6.733392052135345,110.13999938964844,0.027244373018420198,3.4709999561309814,-1.7270698640676652
2008-04-14,1328.3199462890625,-0.3383784814512292,71.87999725341797,0.09747903802266311,23.81999969482422,1.5345295157740857,111.76000213623047,1.4708577769742437,3.503000020980835,0.9219263974155512
2008-04-15,1334.4300537109375,0.4599876286541349,72.0199966430664,0.19476821786019727,22.780000686645508,-4.366074817392585,113.79000091552734,1.8163911421748224,3.569999933242798,1.912643787058932
2008-04-16,1364.7099609375,2.2691265939609684,71.41000366210938,-0.8469772415849675,20.530000686645508,-9.877084864703424,114.93000030517578,1.0018449604326074,3.696000099182129,3.529416478864733
2008-04-17,1365.56005859375,0.062291452439167116,71.68000030517578,0.37809358524045766,20.3700008392334,-0.7793465273295719,114.86000061035156,-0.06090637313003189,3.7290000915527344,0.8928569124743158
2008-04-18,1390.3299560546875,1.813900260560164,72.01000213623047,0.46038201681042334,20.1299991607666,-1.1782114314131231,116.69000244140625,1.593245534851384,3.743000030517578,0.3754341276782869
2008-04-21,1388.1700439453125,-0.1553524830540276,71.6500015258789,-0.49993139796121744,20.5,1.8380569034226912,117.4800033569336,0.6770082260680654,3.7119998931884766,-0.8282163258442443
2008-04-22,1375.93994140625,-0.8810233726340488,71.33000183105469,-0.44661505653791345,20.8700008392334,1.804882142601949,119.37000274658203,1.6087839084462319,3.7200000286102295,0.21552089579617295
2008-04-23,1379.9300537109375,0.28999174924810855,71.81999969482422,0.6869449757341828,20.260000228881836,-2.922858580843113,118.30000305175781,-0.8963723466571261,3.7300000190734863,0.2688169458695544
2008-04-24,1388.8199462890625,0.6442277675030139,72.54000091552734,1.0025079695941796,20.059999465942383,-0.9871705857847912,116.05999755859375,-1.8934957188327606,3.8269999027252197,2.6005330604750965
2008-04-25,1397.8399658203125,0.6494736452591576,72.79000091552734,0.3446374370619676,19.59000015258789,-2.342967726157974,118.5199966430664,2.1195925695506768,3.865999937057495,1.019075916477119
2008-04-28,1396.3699951171875,-0.10516015703287973,72.79000091552734,0.0,19.639999389648438,0.2552283648346032,118.75,0.1940629121229831,3.8350000381469727,-0.8018597882884948
2008-04-29,1390.93994140625,-0.3888692631555557,72.88999938964844,0.13737941044560387,20.239999771118164,3.054991853950706,115.62999725341797,-2.6273707339638186,3.825000047683716,-0.260755941689339
2008-04-30,1385.5899658203125,-0.38463023648085404,72.51000213623047,-0.521329752503652,20.790000915527344,2.717396989272758,113.45999908447266,-1.8766740642477742,3.759000062942505,-1.725489775645317
2008-05-01,1409.3399658203125,1.7140713043443112,73.27999877929688,1.061917832549164,18.8799991607666,-9.187117222944552,112.5199966430664,-0.8284879684393509,3.749000072479248,-0.26602794083032677
2008-05-02,1413.9000244140625,0.3235598723049016,73.5,0.3002200114190945,18.18000030517578,-3.707621221961943,116.31999969482422,3.3771802036326903,3.8450000286102295,2.560681629101591
2008-05-05,1407.489990234375,-0.45335837534509205,73.19000244140625,-0.42176538584183243,18.899999618530273,3.9603921961954613,119.97000122070312,3.1378967808244562,3.8450000286102295,0.0
2008-05-06,1418.260009765625,0.7651933303949532,73.0,-0.2596016328300532,18.209999084472656,-3.65079655018149,121.83999633789062,1.5587189281988545,3.8929998874664307,1.2483708322246878
2008-05-07,1392.5699462890625,-1.8113789643415146,73.51000213623047,0.6986330633294013,19.729999542236328,8.347064987278063,123.52999877929688,1.3870670487542425,3.867000102996826,-0.6678598823830262
2008-05-08,1397.6800537109375,0.36695517058173976,73.4800033569336,-0.04080911226377326,19.399999618530273,-1.6725794797897375,123.69000244140625,0.12952615857726446,3.805000066757202,-1.6033109539246082
2008-05-09,1388.280029296875,-0.6725447922866779,73.05000305175781,-0.5851936384474898,19.40999984741211,0.05154757256946585,125.95999908447266,1.8352304941878783,3.7669999599456787,-0.998688729167585
2008-05-12,1403.5799560546875,1.1020778542468523,72.94999694824219,-0.1369008888949197,17.790000915527344,-8.346207854817456,124.2300033569336,-1.373448507552688,3.7750000953674316,0.2123741838815585
2008-05-13,1403.0400390625,-0.038467134690722826,73.2699966430664,0.4386562141342587,17.979999542236328,1.0680079647615415,125.80000305175781,1.2637846352731241,3.9089999198913574,3.549664136124564
2008-05-14,1408.6600341796875,0.40055842746602455,73.4000015258789,0.1774326310479024,17.65999984741211,-1.7797536316534135,124.22000122070312,-1.255963269257332,3.937999963760376,0.7418788555468847
2008-05-15,1423.5699462890625,1.058446448937378,73.3499984741211,-0.06812404730016652,16.299999237060547,-7.7010227752117295,124.12000274658203,-0.08050110540848143,3.8429999351501465,-2.4123928259134453
2008-05-16,1425.3499755859375,0.12503981989189228,72.83999633789062,-0.695299450361142,16.469999313354492,1.0429453021532975,126.29000091552734,1.7483065750295124,3.8499999046325684,0.18214857144274177
2008-05-19,1426.6300048828125,0.08980456160241346,73.04000091552734,0.27458070797936607,17.010000228881836,3.278694220038547,127.05000305175781,0.6017912191946362,3.8389999866485596,-0.2857121625061021
2008-05-20,1413.4000244140625,-0.9273589104020541,72.4000015258789,-0.8762313549100509,17.579999923706055,3.350968178450686,129.07000732421875,1.5899285509170857,3.7760000228881836,-1.641051419106021
2008-05-21,1390.7099609375,-1.6053532676263305,71.94000244140625,-0.6353578380909775,18.59000015258789,5.745166287059433,133.1699981689453,3.1765635795057756,3.822000026702881,1.2182204326236512
2008-05-22,1394.3499755859375,0.2617378713519525,72.27999877929688,0.47261096240238665,18.049999237060547,-2.9047924211672016,130.80999755859375,-1.77217139205601,3.9210000038146973,2.5902662590303605
2008-05-23,1375.9300537109375,-1.3210400686713863,71.88999938964844,-0.5395675100096198,19.549999237060547,8.310249658737812,132.19000244140625,1.0549689691679465,3.8310000896453857,-2.2953306320263045
2008-05-27,1385.3499755859375,0.6846221470047986,72.33999633789062,0.6259520824352327,19.639999389648438,0.4603588547322346,128.85000610351562,-2.5266633453396636,3.9210000038146973,2.349253773513804
2008-05-28,1390.8399658203125,0.3962890483361736,72.55000305175781,0.2903051209544927,19.06999969482422,-2.9022388622101825,131.02999877929688,1.6918840298927762,4.008999824523926,2.244320852425763
2008-05-29,1398.260009765625,0.5334937252062799,73.0199966430664,0.6478202226584351,18.139999389648438,-4.876771473825414,126.62000274658203,-3.3656384597415046,4.078999996185303,1.7460756978129766
2008-05-30,1400.3800048828125,0.15161665944682934,72.87999725341797,-0.19172746656340722,17.829999923706055,-1.7089276536540798,127.3499984741211,0.5765248078536844,4.046000003814697,-0.8090216327890976
2008-06-02,1385.6700439453125,-1.0504263761414556,72.93000030517578,0.06861011751131407,19.829999923706055,11.217049963869496,127.76000213623047,0.32195026856847164,3.9709999561309814,-1.853683826322372
2008-06-03,1377.6500244140625,-0.5787827748960472,73.23999786376953,0.4250617815666491,20.239999771118164,2.0675736207238726,124.30999755859375,-2.7003792422905404,3.8980000019073486,-1.8383267446509421
2008-06-04,1377.199951171875,-0.03266963555412783,73.41999816894531,0.24576776409876988,20.799999237060547,2.766795811635747,122.30000305175781,-1.6169210411966395,3.940000057220459,1.0774770470127981
2008-06-05,1404.050048828125,1.9496150601372664,73.04000091552734,-0.517566416364601,18.6299991607666,-10.432693057159026,127.79000091552734,4.488959711183438,4.025000095367432,2.1573613429573646
2008-06-06,1360.6800537109375,-3.0889208795217615,72.38999938964844,-0.8899254076278673,23.559999465942383,26.46269740880074,138.5399932861328,8.412232798802076,3.937999963760376,-2.161493901756384
2008-06-09,1361.760009765625,0.07936884587542714,72.8499984741211,0.6354456255713625,23.1200008392334,-1.867566369621665,134.35000610351562,-3.0243881807929807,3.992000102996826,1.3712579922140478
2008-06-10,1358.43994140625,-0.2438071565889488,73.69999694824219,1.1667789868561762,23.18000030517578,0.25951325157638205,131.30999755859375,-2.2627528148972065,4.098999977111816,2.680357498855379
2008-06-11,1335.489990234375,-1.689434363076614,73.20999908447266,-0.6648546595105609,24.1200008392334,4.055222267825975,136.3800048828125,3.8610977217910625,4.072999954223633,-0.6343016109627619
2008-06-12,1339.8699951171875,0.32796987733647587,73.86000061035156,0.8878589455094898,23.329999923706055,-3.2752938973465318,136.74000549316406,0.2639687618877229,4.204999923706055,3.240853694229484
2008-06-13,1360.030029296875,1.5046261393385496,74.1500015258789,0.3926359506239985,21.219999313354492,-9.044151809908719,134.86000061035156,-1.3748755355333708,4.261000156402588,1.3317534771124961
2008-06-16,1360.1400146484375,0.008086979639654324,73.61000061035156,-0.7282547598315037,20.950000762939453,-1.2723777528358293,134.61000061035156,-0.1853774276053266,4.244999885559082,-0.37550505177672555
2008-06-17,1350.9300537109375,-0.6771332979186417,73.51000213623047,-0.1358490331367146,21.1299991607666,0.8591808652607114,134.00999450683594,-0.44573664719936845,4.224999904632568,-0.4711420839974778
2008-06-18,1337.81005859375,-0.9711824147480841,73.44000244140625,-0.09522472152088124,22.239999771118164,5.253197607374127,136.67999267578125,1.9923873430269579,4.1539998054504395,-1.6804757582190688
2008-06-19,1342.8299560546875,0.3752324501292925,73.4800033569336,0.05446747575921229,21.579999923706055,-2.967625243725114,131.92999267578125,-3.4752708915250508,4.198999881744385,1.083295098735948
2008-06-20,1317.9300537109375,-1.8542855877975328,73.02999877929688,-0.6124177423492916,22.8700008392334,5.977761446190977,134.6199951171875,2.0389620183008272,4.13700008392334,-1.4765372604699456
2008-06-23,1318.0,0.005307283862721057,73.43000030517578,0.5477222135628734,22.639999389648438,-1.0056906040440294,136.74000549316406,1.5748109143304267,4.168000221252441,0.7493385714341771
2008-06-24,1314.2900390625,-0.2814841378983357,73.23999786376953,-0.2587531535021115,22.420000076293945,-0.9717284420735495,137.0,0.19013785022037322,4.105000019073486,-1.5115210852849725
2008-06-25,1321.969970703125,0.5843407020038827,72.93000030517578,-0.4232626537897577,21.139999389648438,-5.709191268018465,134.5500030517578,-1.788318940322764,4.114999771118164,0.24359931786150923
2008-06-26,1283.1500244140625,-2.9365225496321257,72.48999786376953,-0.6033215954546312,23.93000030517578,13.197734134720541,139.63999938964844,3.782977497170803,4.0329999923706055,-1.9927043331347982
2008-06-27,1278.3800048828125,-0.37174293266512004,72.36000061035156,-0.1793312970739369,23.440000534057617,-2.047637964351312,140.2100067138672,0.40819774184344126,3.990000009536743,-1.066203394872478
2008-06-30,1280.0,0.12672250121246176,72.45999908447266,0.13819578949365585,23.950000762939453,2.175768844974302,140.0,-0.14978011825914628,3.9790000915527344,-0.27568716686008354
2008-07-01,1284.9100341796875,0.3835964202880904,72.37000274658203,-0.12420140633138121,23.649999618530273,-1.2526143417640578,140.97000122070312,0.692858014787956,3.992000102996826,0.3267155351840856
2008-07-02,1261.52001953125,-1.8203620507462381,72.02999877929688,-0.4698133955801431,25.920000076293945,9.598310758470706,143.57000732421875,1.8443683627731966,3.9590001106262207,-0.8266530941678063
2008-07-03,1262.9000244140625,0.10939223012293997,72.73999786376953,0.9856991482786626,24.780000686645508,-4.398145780451079,145.2899932861328,1.1980120318792586,3.9730000495910645,0.3536231011276536
2008-07-07,1252.31005859375,-0.8385434805281422,72.66999816894531,-0.09623274248002911,25.780000686645508,4.035512398266072,141.3699951171875,-2.69805103592049,3.930000066757202,-1.0823051169679299
2008-07-08,1273.699951171875,1.7080348777318122,73.01000213623047,0.4678739175067781,23.149999618530273,-10.201710620890792,136.0399932861328,-3.7702497100862375,3.880000114440918,-1.272263396105766
2008-07-09,1244.68994140625,-2.2776172472122824,72.58000183105469,-0.5889608171404159,25.229999542236328,8.984881027994195,136.0500030517578,0.0073579580410099155,3.8340001106262207,-1.1855670736578228
2008-07-10,1253.3900146484375,0.6989751385279241,72.48999786376953,-0.12400656518948283,25.59000015258789,1.4268752155500497,141.64999389648438,4.116126952673538,3.811000108718872,-0.5998957027570917
2008-07-11,1239.489990234375,-1.1089943474586694,72.0999984741211,-0.5380044159766229,27.489999771118164,7.424773767881865,145.0800018310547,2.4214670542639816,3.940000057220459,3.38493688852064
2008-07-14,1228.300048828125,-0.902785943768214,71.91999816894531,-0.24965368791288745,28.479999542236328,3.601308764499467,145.17999267578125,0.06892117691243982,3.880000114440918,-1.5228411651818319
2008-07-15,1214.9100341796875,-1.0901257116461394,71.87000274658203,-0.06951532763646018,28.540000915527344,0.21067898263844587,138.74000549316406,-4.435864104910858,3.8440001010894775,-0.9278353682890983
2008-07-16,1245.3599853515625,2.506354406105049,72.05999755859375,0.26435898810475145,25.100000381469727,-12.053260069049498,134.60000610351562,-2.9839982886928906,3.934000015258789,2.3413088398151594
2008-07-17,1260.3199462890625,1.2012559511679566,72.23999786376953,0.24979227209855903,25.010000228881836,-0.35856633952218164,129.2899932861328,-3.945031631944418,4.038000106811523,2.6436220424338908
2008-07-18,1260.6800537109375,0.028572698776629935,72.19000244140625,-0.06920739734456172,24.049999237060547,-3.8384685447250377,128.8800048828125,-0.3171076066288969,4.080999851226807,1.064877248089946
2008-07-21,1260.0,-0.053943402129330575,71.98999786376953,-0.27705301409159944,23.049999237060547,-4.158004289908757,131.0399932861328,1.675968592090249,4.066999912261963,-0.3430516901546832
2008-07-22,1277.0,1.3492063492063444,72.44999694824219,0.638976383001344,21.18000030517578,-8.112793899264513,127.94999694824219,-2.358055934224179,4.0970001220703125,0.7376496300848023
2008-07-23,1282.18994140625,0.4064167115309214,72.80999755859375,0.49689527331346905,21.309999465942383,0.6137826198937102,124.44000244140625,-2.7432548577986937,4.1479997634887695,1.244804488623874
2008-07-24,1252.5400390625,-2.3124422822433988,72.93000030517578,0.16481630353779586,23.440000534057617,9.995312630201614,125.48999786376953,0.8437764398611991,4.015999794006348,-3.182255954889457
2008-07-25,1257.760009765625,0.416750805589583,72.86000061035156,-0.09598203007171735,22.90999984741211,-2.2610950280288256,123.26000213623047,-1.7770306522436274,4.111000061035156,2.3655446190657514
2008-07-28,1234.3699951171875,-1.8596564103509738,72.6500015258789,-0.28822273224469175,24.229999542236328,5.761674830274277,124.7300033569336,1.1926019756826278,4.01800012588501,-2.262221692274291
2008-07-29,1263.199951171875,2.335600846482855,73.30999755859375,0.9084597644223535,22.030000686645508,-9.079648770755899,122.19000244140625,-2.0363993002218916,4.044000148773193,0.6470886529018394
2008-07-30,1284.260009765625,1.667199129814123,73.31999969482422,0.013643618283398773,21.209999084472656,-3.7222041607558043,126.7699966430664,3.748256084908741,4.047999858856201,0.0989047956445166
2008-07-31,1267.3800048828125,-1.3143759639368535,73.2300033569336,-0.12274459665195803,22.940000534057617,8.156537125225306,124.08000183105469,-2.1219491072368424,3.9790000915527344,-1.70453976554642
2008-08-01,1260.31005859375,-0.5578395005305659,73.41999816894531,0.25944941049047543,22.56999969482422,-1.6129068466414376,125.0999984741211,0.8220475725453369,3.947999954223633,-0.7790936570952534
2008-08-04,1249.010009765625,-0.896608636190177,73.45999908447266,0.0544823161603647,23.489999771118164,4.0762077480440695,121.41000366210938,-2.9496361766743417,3.9719998836517334,0.6079009550753689
2008-08-05,1284.8800048828125,2.8718741112345736,73.87999725341797,0.5717372368359896,21.139999389648438,-10.00425885213988,119.16999816894531,-1.8449925258202882,4.006999969482422,0.8811703639454826
2008-08-06,1289.18994140625,0.3354349438903892,74.23999786376953,0.4872775091161907,20.229999542236328,-4.3046351640752984,118.58000183105469,-0.495087980998532,4.047999858856201,1.0232066305474685
2008-08-07,1266.0699462890625,-1.7933738369047658,74.55000305175781,0.41757165531866036,21.149999618530273,4.547701913552515,120.0199966430664,1.2143656516917067,3.934999942779541,-2.7915000004122836
2008-08-08,1296.3199462890625,2.389283474318682,75.8499984741211,1.7437898982522348,20.65999984741211,-2.316783829579161,115.19999694824219,-4.01599719183351,3.950000047683716,0.38119708061747914
2008-08-11,1305.3199462890625,0.6942730477737413,76.12999725341797,0.3691480355037857,20.1200008392334,-2.6137415884170623,114.44999694824219,-0.6510416839133781,4.001999855041504,1.316450803292546
2008-08-12,1289.5899658203125,-1.2050670422580567,76.1500015258789,0.0262764654967107,21.170000076293945,5.218683863139217,113.01000213623047,-1.258186850509857,3.9179999828338623,-2.098947407552332
2008-08-13,1285.8299560546875,-0.2915663013268954,76.20999908447266,0.07878865054697926,21.549999237060547,1.7949889437748334,116.0,2.6457816186616467,3.947000026702881,0.7401746808595622
2008-08-14,1292.9300537109375,0.5521801403690407,76.66999816894531,0.6035941346263396,20.34000015258789,-5.614845138331903,115.01000213623047,-0.8534464342840775,3.8919999599456787,-1.393465071829414
2008-08-15,1298.199951171875,0.40759339190947763,77.18000030517578,0.6651912722192233,19.579999923706055,-3.7364809399233923,113.7699966430664,-1.078171872125755,3.8519999980926514,-1.0277482596270593
2008-08-18,1278.5999755859375,-1.5097809523290096,77.12000274658203,-0.07773718367001248,20.979999542236328,7.15015129716754,112.87000274658203,-0.791064360587046,3.815999984741211,-0.9345797863257066
2008-08-19,1266.68994140625,-0.9314902555218274,76.83999633789062,-0.36307883651341966,21.280000686645508,1.4299387557431764,114.52999877929688,1.4707149750336157,3.8420000076293945,0.6813423215971781
2008-08-20,1274.5400390625,0.6197331643397197,76.95999908447266,0.1561722440151403,20.420000076293945,-4.0413561212489295,114.9800033569336,0.3929141556212601,3.7990000247955322,-1.1192082964204486
2008-08-21,1277.719970703125,0.24949640993341404,76.19999694824219,-0.9875287750410133,19.81999969482422,-2.938297645582677,121.18000030517578,5.392239317471126,3.8380000591278076,1.0265868406877487
2008-08-22,1292.199951171875,1.1332671321386378,76.80999755859375,0.8005257674300159,18.809999465942383,-5.095863998149241,114.58999633789062,-5.438194380829431,3.867000102996826,0.7556030073540221
2008-08-25,1266.8399658203125,-1.9625434383095275,76.79000091552734,-0.026033906655387185,20.969999313354492,11.483253103345547,115.11000061035156,0.453795522366196,3.7909998893737793,-1.9653532867544676
2008-08-26,1271.510009765625,0.3686372447437414,77.25,0.5990351334657085,20.489999771118164,-2.288982155238539,116.2699966430664,1.0077282830024847,3.7839999198913574,-0.18464705055895037
2008-08-27,1281.6600341796875,0.7982653959549557,77.05000305175781,-0.25889572587985965,19.760000228881836,-3.5627113245033093,118.1500015258789,1.616930366467506,3.7720000743865967,-0.31712065958778846
2008-08-28,1300.6800537109375,1.4840144050698667,77.1500015258789,0.129783867826605,19.43000030517578,-1.670040080382773,115.58999633789062,-2.166741561511998,3.7950000762939453,0.6097561361021242
2008-08-29,1282.8299560546875,-1.372366525136015,77.37999725341797,0.29811500063536833,20.649999618530273,6.278946444635447,115.45999908447266,-0.11246410376030136,3.812999963760376,0.47430532554846305
2008-09-02,1277.5799560546875,-0.4092514347066145,78.05999755859375,0.8787804721015924,21.989999771118164,6.489104975021132,109.70999908447266,-4.9800797207638965,3.746000051498413,-1.7571443194006164
